Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
6/3/21,13,13,12.9,12.9,29,50404,652536.3
6/2/21,13.1,13.2,12.9,13,58,1433270,18631750.3
6/1/21,13,13.2,12.9,13.1,86,877556,11478584.5
5/31/21,12.9,13,12.8,13,68,228326,2946805.1
5/28/21,12.8,12.9,12.7,12.8,159,47630908,609683801.7
5/25/21,12.7,12.8,12.7,12.8,52,351591,4485049.8
5/24/21,12.9,12.9,12.7,12.8,125,5203961,66110901.4
5/21/21,12.8,12.8,12.6,12.8,63,9359609,118863670.3
5/20/21,12.7,12.8,12.6,12.7,61,5466766,69394928.1
5/19/21,12.7,12.8,12.7,12.7,25,190534,2420230.3
5/18/21,12.6,12.8,12.6,12.7,42,15107289,191861959.5
5/17/21,12.5,12.7,12.4,12.7,59,242138,3030205.8
5/13/21,12.4,12.6,12.4,12.5,99,632035,7897654
5/12/21,12.6,12.6,12.4,12.5,301,8241512,103029451.4
5/11/21,12.6,12.7,12.6,12.6,49,145300,1830853.8
5/10/21,12.7,12.8,12.6,12.6,102,800361,10096576
5/7/21,12.7,12.9,12.6,12.7,35,414543,5278911.4
5/6/21,12.7,12.9,12.7,12.7,65,177676,2257747.8
5/5/21,12.6,12.8,12.6,12.8,39,2859404,36361477.8
5/4/21,12.8,12.8,12.6,12.7,42,247611,3149796.7
5/3/21,12.7,12.8,12.6,12.7,39,85940,1090509
4/30/21,12.8,12.8,12.6,12.6,63,558535,7037853.7
4/29/21,12.7,12.8,12.6,12.7,57,665947,8457486.9
4/28/21,12.7,12.8,12.6,12.7,78,775360,9842923.5
4/27/21,12.7,12.7,12.6,12.7,118,865424,10984528.7
4/23/21,12.8,12.8,12.7,12.7,119,380516,4861811.5
4/22/21,13,13,12.8,12.8,32,210291,2692997.8
4/21/21,12.8,13,12.8,12.9,50,73543,945024.7
4/20/21,13,13,12.8,12.9,56,42797,552148
4/19/21,13,13,12.9,13,36,50170,651692
4/16/21,13.1,13.1,13,13.1,25,234880,3053896.7
4/15/21,13.2,13.2,13,13.1,34,409584,5325005.1
4/12/21,13.1,13.2,13,13.1,67,373544,4873520.8
4/9/21,13,13.1,12.9,13,59,604630,7858825.7
4/8/21,13,13,12.9,13,32,84892,1095266
4/7/21,13,13,12.9,12.9,20,120579,1565569.3
4/6/21,13,13,12.9,12.9,29,695006,8985611.7
4/5/21,13,13,12.7,12.8,75,205862,2633674.8
4/1/21,13,13,12.9,12.9,14,16060,208225.5
3/31/21,13,13,12.9,13,14,17393,225889
3/30/21,12.9,13,12.9,13,46,101312,1316511.4
3/29/21,12.8,13,12.8,12.9,42,15975,205507.5
3/26/21,12.8,13,12.8,12.8,29,58518,750831.3
3/25/21,13,13,12.8,12.9,69,66614,860222.6
3/24/21,12.8,13,12.8,12.9,38,88861,1148305.2
3/23/21,12.9,13,12.7,12.8,51,124871,1605191.4
3/22/21,13,13,12.8,12.9,37,126388,1630486.8
3/19/21,13,13,12.8,13,31,35548,459136.4
3/18/21,13.2,13.2,12.7,12.9,98,1922908,24935119.2
3/17/21,13.2,13.2,13,13.1,57,465089,6091971.7
3/16/21,13.2,13.2,13,13.2,80,343033,4500736.2
3/15/21,13,13.2,13,13.1,62,1889938,24757833.7
3/12/21,13.1,13.2,13,13.1,97,212970,2785402.7
3/10/21,13,13.1,13,13,77,1674644,21772017.9
3/9/21,12.9,13.1,12.9,13,119,2217492,28807049.6
3/8/21,12.7,13,12.7,12.9,94,1229082,15736487
3/5/21,12.7,12.8,12.6,12.7,37,504269,6394321.5
3/4/21,12.7,12.8,12.6,12.7,128,9859808,125140412.7
3/3/21,12.7,12.8,12.6,12.7,66,657556,8352526.4
3/2/21,12.7,12.8,12.6,12.7,83,1492624,18955565.8
3/1/21,12.7,12.8,12.6,12.7,64,262541,3333360.9
2/25/21,12.6,12.8,12.6,12.7,56,1000119,12699889.2
2/24/21,12.8,12.8,12.7,12.7,46,620108,7877682.2
2/23/21,12.9,12.9,12.6,12.7,96,2244500,28504602.8
2/22/21,12.6,13.1,12.6,12.9,275,2056810,26485583.2
2/19/21,12.5,12.5,12.4,12.4,73,1737290,21556644
2/18/21,12.5,12.6,12.4,12.4,50,247719,3082985.2
2/17/21,12.5,12.5,12.4,12.4,57,480227,5965127.1
2/16/21,12.4,12.6,12.3,12.5,74,809402,10097194.6
2/15/21,12.3,12.6,12.2,12.5,114,7755045,96302124.8
2/12/21,12,12.3,12,12.2,87,126093,1539862.7
2/11/21,12.2,12.2,12,12.1,126,1549738,18705420.7
2/10/21,12.1,12.4,12.1,12.2,94,1413241,17242146
2/9/21,12.4,12.4,11.9,12.1,193,1570011,18963887.2
2/8/21,12.6,12.6,12.4,12.4,70,155995,1936702
2/5/21,12.5,12.6,12.5,12.5,46,133037,1663178.8
2/3/21,12.3,12.6,12.3,12.5,120,745880,9285116.8
2/2/21,12.6,12.6,12.3,12.3,160,3383446,42194829.5
2/1/21,12.6,12.7,12.5,12.6,160,5891576,74214765.2
1/29/21,12.8,12.9,12.7,12.7,102,344552,4384237.1
1/27/21,12.9,13,12.8,12.9,111,1070195,13804062.8
1/26/21,13,13,12.8,12.9,114,1075831,13881968
1/25/21,12.7,13,12.7,13,149,707091,9105886.2
1/22/21,12.9,12.9,12.7,12.7,95,686613,8764737.9
1/21/21,12.8,12.9,12.7,12.9,96,1789848,22886268.5
