Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
6/4/21,12.7,13.5,12.7,13.3,81,321180,4166739.5
6/3/21,13.3,13.5,13.2,13.4,126,380373,5097153.7
6/2/21,13.5,13.5,13.3,13.3,61,37976,505903.7
6/1/21,13.2,13.5,13.2,13.5,122,2657439,35792779.9
5/31/21,13.4,13.5,13.2,13.2,129,594628,7946208.8
5/28/21,12.9,13.3,12.7,13.1,171,1731866,22379258
5/25/21,12.8,12.9,12.7,12.8,105,522781,6696617
5/24/21,12.6,12.9,12.5,12.6,60,118052,1501035.1
5/21/21,12.5,12.7,12.4,12.6,97,900952,11288110.2
5/20/21,12.6,12.8,12.6,12.7,82,741038,9361691.7
5/19/21,12.6,12.9,12.5,12.8,62,286581,3652257.6
5/18/21,12.3,12.7,12.3,12.6,78,1277312,15970645
5/17/21,12.3,12.5,12.1,12.5,124,529192,6582182.2
5/13/21,12,12.3,12,12.2,51,56178,681321.3
5/12/21,12,12.1,11.9,12,37,58266,699649
5/11/21,11.8,12.1,11.8,12,35,70846,848531.5
5/10/21,12.2,12.2,11.9,12,52,113632,1363414.7
5/7/21,11.9,12.3,11.9,12.2,83,328750,3990033.5
5/6/21,12,12,11.8,11.8,52,80673,952433.3
5/5/21,11.7,11.9,11.7,11.9,30,26895,319498.1
5/4/21,11.8,11.9,11.7,11.8,38,79689,935017.1
5/3/21,11.7,11.9,11.7,11.7,56,81298,953980.6
4/30/21,11.8,12,11.8,11.9,8,5453,64770.9
4/29/21,12,12,11.8,11.9,38,52514,624412.8
4/28/21,11.7,11.9,11.7,11.8,57,167125,1972430.6
4/27/21,11.8,11.9,11.7,11.7,161,231721,2718680.2
4/23/21,12.3,12.3,11.9,12,108,382275,4594040.6
4/22/21,12.3,12.3,12.1,12.2,43,195486,2383393.7
4/21/21,12.1,12.3,12.1,12.2,30,146240,1772788.7
4/20/21,12.3,12.3,12.1,12.1,55,164353,1990493.7
4/19/21,12.3,12.3,12,12.1,67,148698,1801601.3
4/16/21,12.3,12.3,12,12.1,66,74421,895714.9
4/15/21,12.3,12.3,12.1,12.2,72,82047,1002628.1
4/12/21,12.2,12.4,12.1,12.3,46,168617,2073090.7
4/9/21,12.2,12.2,12,12,54,232568,2796207.1
4/8/21,11.9,12.1,11.9,12.1,70,699507,8362555.4
4/7/21,11.8,12,11.8,11.9,103,725250,8578654.6
4/6/21,11.7,12,11.7,11.8,97,246625,2921228.3
4/5/21,12,12,11.7,11.8,167,519258,6143780.1
4/1/21,11.8,12,11.8,11.9,47,59522,708346.9
3/31/21,11.7,12.1,11.7,11.8,122,269458,3180010.9
3/30/21,12,12,11.8,11.8,120,358211,4245639.1
3/29/21,12.1,12.1,11.8,11.9,149,1002292,11925222.6
3/26/21,12,12,11.8,11.9,86,245164,2917888.5
3/25/21,12,12,11.9,12,68,1150802,13806771
3/24/21,11.9,12,11.8,11.9,202,898393,10678330.9
3/23/21,12,12,11.8,11.9,110,248292,2954074.3
3/22/21,12,12.1,11.9,12,42,143972,1727055.1
3/19/21,12,12,11.9,11.9,103,173950,2075906.1
3/18/21,12,12.1,11.9,11.9,107,234786,2814888.3
3/17/21,12.1,12.2,12,12.1,38,77141,931654.7
3/16/21,12.2,12.2,12.1,12.1,89,276378,3345528.5
3/15/21,12.5,12.5,12.2,12.3,53,152629,1877756
3/12/21,12.3,12.5,12.2,12.3,68,439566,5411243.5
3/10/21,12.3,12.4,12.1,12.1,65,85826,1049969.9
3/9/21,12.4,12.4,12.2,12.3,49,73353,901569
3/8/21,12.1,12.4,12,12.3,48,109652,1339275.2
3/5/21,12,12.1,11.9,12,83,214075,2562272.7
3/4/21,12,12.2,11.9,12,94,212960,2543274.6
3/3/21,12.2,12.3,12,12,132,221339,2667835.5
3/2/21,12.3,12.4,12.2,12.2,85,166909,2040065.7
3/1/21,12.3,12.4,12.2,12.3,66,334870,4117116.5
2/25/21,12.1,12.3,12.1,12.3,44,26799,327852.2
2/24/21,12.1,12.5,12,12,151,443309,5340303.2
2/23/21,12.4,12.4,11.9,12,198,337356,4062070.3
2/22/21,12.5,12.5,12.1,12.2,122,173801,2126803.2
2/19/21,12.2,12.6,12.1,12.3,83,117759,1446247.4
2/18/21,12.5,12.6,12.2,12.2,252,739138,9054379
2/17/21,12.5,12.6,12.2,12.5,109,178034,2205008.9
2/16/21,12.6,12.7,12.3,12.4,199,570297,7113605.4
2/15/21,13.1,13.1,12.6,12.8,146,383241,4891483.3
2/12/21,13.1,13.1,12.9,13,119,230196,2999705.8
2/11/21,12.8,12.9,12.4,12.6,180,404610,5059686
2/10/21,13,13.3,12.7,12.7,184,469451,5983182.7
2/9/21,13.4,13.4,12.9,13,180,617344,8074874.6
2/8/21,13.5,13.5,13.2,13.4,84,237759,3178989
2/5/21,13.6,14,13.1,13.5,138,308904,4196824.7
2/3/21,13,13.8,13,13.5,173,548499,7352636
2/2/21,14,14,12.9,13,233,950237,12668342.2
2/1/21,14,14,13.8,13.9,146,514536,7145581.1
1/29/21,14.4,14.5,13.9,14,239,1142032,16095528.8
1/27/21,14.6,14.6,14.3,14.4,176,2650618,38365627.9
1/26/21,15,15,14.6,14.6,161,1091248,16084575.3
1/25/21,15,15,14.7,14.8,217,1461906,21669968.9
1/22/21,14.9,15.3,14.8,14.9,200,883781,13240896.8
1/21/21,15.4,15.4,14.7,14.9,253,1370824,20378977.5
1/20/21,14.6,15.3,14.6,15.1,647,3778396,56561175.8
1/19/21,13.8,14.9,13.7,14.5,552,4088584,58236116.8
1/18/21,13.2,13.9,13.2,13.6,348,2207313,29852807.4
1/15/21,13.3,13.5,13.1,13.3,214,564605,7486319.8
1/13/21,13.1,13.4,13.1,13.3,272,1359488,18031348.9
1/12/21,12.9,13.2,12.8,13.1,225,1378045,18023731.4
1/11/21,12.7,13.1,12.6,12.9,158,1977936,25517689.3
1/8/21,12.6,12.8,12.5,12.7,103,543451,6808991.4
1/7/21,12.8,12.8,12.5,12.6,104,501770,6324366.8
1/6/21,12.9,12.9,12.5,12.7,118,220276,2794702
1/5/21,12.5,12.9,12.4,12.8,231,1132749,14276702.2
1/4/21,12.5,12.6,12.4,12.5,262,1229987,15346583
12/31/20,12.5,12.6,12.3,12.4,164,345061,4285647
12/30/20,12.5,12.6,12.4,12.5,100,217436,2717473.1
12/28/20,12.5,12.6,12.4,12.5,116,204893,2558938.7
12/24/20,12.5,12.6,12.4,12.5,153,196321,2453598.8
12/23/20,12.6,12.6,12.5,12.5,77,141643,1771512
12/22/20,12.7,12.7,12.5,12.6,78,142594,1790561.3
12/21/20,12.7,12.7,12.5,12.6,173,456582,5752366.5
12/18/20,12.8,13,12.6,12.7,58,80849,1023356.1
12/17/20,12.9,13,12.6,12.7,146,159252,2027961.5
12/16/20,13.1,13.1,12.8,12.9,106,416987,5415454.8
12/15/20,13.2,13.2,12.9,13.1,161,647664,8455481.5
12/14/20,13.5,13.6,13.4,13.5,142,564493,7629487.3
12/11/20,13.5,13.6,13.3,13.5,123,524817,7035249.5
12/10/20,13.5,13.7,13.4,13.4,157,573607,7746223.1
12/9/20,13.7,13.7,13.2,13.4,230,789388,10605397.8
12/8/20,13.1,13.7,13.1,13.5,334,1825545,24659423.7
12/7/20,13.3,13.3,12.8,13,358,1035471,13520943.4
12/4/20,12.7,13.7,12.7,13.5,598,3686794,48674385
12/3/20,12.6,12.8,12.6,12.7,104,1307869,16560969.5
12/2/20,12.6,12.6,12.5,12.6,139,1220239,15305517.9
12/1/20,12.3,12.6,12.2,12.5,129,924656,11531698.9
11/30/20,12.2,12.4,12.2,12.3,78,228551,2812075.6
